image_name,label,area,perimeter,circularity,eccentricity,solidity,extent,mean_intensity,std_intensity,skewness,kurtosis,contrast,homogeneity,energy,correlation,gabor_mean,gabor_std
IMG_002,4,7524.0,2091.398195108946,0.021616490836590153,0.5797265872713421,0.3578767123287671,0.3344,107.2849548112706,30.90778987351004,-0.7003507534780776,-0.5669657324370401,99.93932885906041,0.1592692183558782,0.01776635695590708,0.9730340590794968,0.21677060336892126,0.3688631609791766
IMG_003,0,13607.0,2556.275395468971,0.026167182841253727,0.27192542945141135,0.6196265938069216,0.6047555555555556,53.99492908062027,17.18896796034872,0.4810792529859389,0.5026521702237265,131.47968680089485,0.14253014255760024,0.018131711579754264,0.9700373743477506,0.20561588509628695,0.39380853769849183
IMG_004,6,1214.0,444.9005409571382,0.07707307440973757,0.873131746065931,0.09443061605476043,0.06474666666666666,135.33113673805602,37.33307585431544,-0.8401623475403558,-0.18555085157640372,103.20715883668905,0.6039854199105077,0.19411288525152248,0.9326119214034154,0.30989248406000997,0.4216009249674184
IMG_005,2,6023.0,2100.171752344003,0.017159834759259293,0.47979417514761874,0.28697350867162186,0.26768888888888887,56.70031545741325,17.505086044441935,0.36399646346609804,0.011849929571878803,248.7296644295302,0.10506462407593718,0.016177853547763042,0.8731527192674806,0.29410391857049867,0.4305197896146404
IMG_006,2,9589.0,3220.922148450696,0.011615093951694293,0.514337991702625,0.4368763952799672,0.42617777777777777,66.13140056314528,19.216715105888575,0.27241173511828914,-0.1494570165032565,183.18930648769575,0.11286022575784334,0.014812546641911645,0.9298462303085469,0.30666245312107643,0.4495440134716089
IMG_007,6,1224.0,475.1614716074871,0.0681253653585687,0.6321246772931333,0.13068545803971812,0.07486238532110091,151.04493464052288,30.211300105766643,-0.7933204435573528,0.5447844088141767,73.54823266219239,0.5880637672068213,0.20964349650734357,0.9368986340697636,0.35395627611204433,0.45835055779797673
IMG_008,0,9408.0,4116.178028467162,0.006977805705291751,0.4333017748565277,0.42994241842610365,0.41813333333333336,47.51700680272109,16.943173827240567,0.9552416834206505,1.750036816560666,153.0334675615213,0.1279645335522502,0.01866726508571677,0.9480569483898588,0.29364068428930107,0.445527087195454
IMG_009,1,12709.0,2468.7890680742057,0.026203136090106327,0.4263797076705012,0.5813549242944056,0.5648444444444445,86.20064521205445,19.775286408303472,1.2276056104122033,2.2389586009460087,203.4400894854586,0.15586720707694987,0.02149204788420022,0.9695089991319084,0.1275105588945905,0.30724892149457245
IMG_010,0,9426.0,3422.2713908556143,0.010113661316303342,0.48588791218608435,0.4242315135694676,0.4189333333333333,54.02790154890728,19.066211983807452,0.8426724225320531,0.9035348784448995,213.330067114094,0.10843944685487072,0.01595440655899368,0.9196186478015732,0.3257867948044302,0.45834567483274985
IMG_011,5,7481.0,2622.11496988201,0.013673070682032988,0.6768526590049327,0.34203547915142646,0.3324888888888889,72.74909771420933,25.186310331192367,0.36247565520320973,-0.5270529000039086,226.46040268456375,0.10457860921608644,0.012068101976967496,0.9570167220465586,0.3190926806015027,0.4509888983226394
IMG_012,1,3727.0,1312.0458146424487,0.027206411113956445,0.8362687719604018,0.26348533050547895,0.19260981912144703,66.93828816742689,10.862950998442157,0.08175687925859919,-0.17195390948393507,100.39736017897091,0.14232998395836285,0.02342564976300149,0.8910630503179899,0.1911719102828567,0.38133125956405217
IMG_013,5,7695.0,2669.1038225937173,0.013573365807340244,0.7781822502296791,0.4156763180639585,0.342,53.02248213125406,21.350471644744985,1.1701262526146976,2.1937246911146975,245.708903803132,0.1104116649866817,0.01271705334937405,0.9658764129723941,0.29166091100103014,0.4364341443208111
IMG_014,0,11585.0,4874.804578913354,0.006126204378432133,0.4772435652142384,0.5254683176849458,0.5148888888888888,52.80051791109193,20.401693289318693,0.9969427345939286,1.3757546108474585,543.250067114094,0.08137945271289315,0.012770581380661731,0.9076070753686766,0.41459603618500523,0.48132089761684643
IMG_015,3,7211.0,3143.211470332042,0.009171875655041309,0.41364028027928,0.33865589630394966,0.3204888888888889,29.283733185411176,8.673154800130492,0.5547069247387473,0.663786970049197,144.87145413870246,0.14309803573021065,0.0204057015313248,0.9142076659694309,0.28963597621540166,0.42169678715329173
IMG_016,2,3406.0,1426.6965722375312,0.02102767577477086,0.6625790230762932,0.1856535484574294,0.15137777777777778,60.18526130358192,18.292849214628884,0.15595250951532835,-0.27152322339833823,206.5111856823266,0.11312701359439734,0.01865983711055774,0.8693368150896618,0.3446487154457883,0.4529588018552914
IMG_017,2,4269.0,2094.7037149124676,0.012226180776422464,0.4537114442982414,0.21265255292652552,0.18973333333333334,43.95900679315999,13.509354282295405,1.146625726792232,4.650117306227648,112.04447427293064,0.1662250688600106,0.020342817106991234,0.9375824552721419,0.3460080793955158,0.4471723293309316
IMG_018,7,186.0,68.94112549695429,0.49177457276219533,0.9114632646101813,0.775,0.46616541353383456,207.61827956989248,13.525344161038152,-1.0238966719121056,1.0948600315982118,4.462908277404922,0.7937902870262797,0.36540033130666927,0.9053758581901371,0.27337831082616404,0.4065700248550312
IMG_019,5,7081.0,2624.453064998635,0.012918938704319144,0.3488433725344311,0.357103232639064,0.3147111111111111,67.11410817681119,25.191978043518375,0.9298746559373527,0.8638451213520217,319.6763310961969,0.11899501493179145,0.012466130562957704,0.9583572147654874,0.35817745589849675,0.44845308171784093
IMG_020,6,2425.0,714.1564209736038,0.05974958819427936,0.9281271935282213,0.2890001191753069,0.19958847736625515,132.73484536082475,32.31983531630373,-0.577964972158303,-0.4580932073954136,108.43762863534675,0.372230164692541,0.07178463726739147,0.9549340908649739,0.3386279886996774,0.45601475803839264
IMG_021,3,8931.0,3337.8104960990154,0.010073644056319381,0.5182845701504392,0.4186275428892847,0.39693333333333336,50.15944463106035,17.517740422790034,0.7932356612847763,1.1908573651515413,287.78711409395976,0.094286628139489,0.014096764750519604,0.8965045769521413,0.34917940091820326,0.4586870829379228
IMG_022,2,5716.0,2449.2854967367375,0.011973559106964272,0.39234351526570194,0.2840389584575631,0.25404444444444446,59.09412176347096,14.343405050943538,0.12017855170108095,0.19342757054029436,125.44953020134228,0.1348095477471941,0.018910222226667567,0.9129970761139065,0.2967024096818352,0.4314432887179407
IMG_024,5,6375.0,2321.0317087613253,0.014870579938064152,0.5282085988857361,0.2932922340817078,0.2833333333333333,68.74337254901961,24.084583491504404,0.7200640733283862,0.31061931102203033,382.9487248322148,0.09186302469237712,0.010741610214089963,0.9384148079156974,0.3837717785795933,0.46406428054170124
IMG_025,5,8679.0,2044.9667376038697,0.026079968086145225,0.7847143644139281,0.4114245081772932,0.3857333333333333,68.73384030418251,26.640979903964162,0.39975509005574444,-0.6531221698826282,231.71767337807609,0.10585696972939705,0.011881574773035277,0.9652350701254971,0.29797140001245487,0.4370794457566503
IMG_026,2,8235.0,3397.5800487207157,0.008964665144489983,0.5067134398881166,0.3711800234382043,0.366,73.56684881602915,22.743558506063515,0.20844807056179968,-0.09281028473172137,365.5738255033557,0.086593931322985,0.011658636594212474,0.9206531474714233,0.3608956654934528,0.4640787860106525
IMG_027,3,13843.0,4961.232031805073,0.00706742168749131,0.25349721159505606,0.61862626804308,0.6152444444444445,42.29011052517518,18.299105178026334,1.5936074115973526,3.8782813794068467,555.1891275167786,0.0941067078394995,0.01695539880684048,0.8950617385312972,0.404433281274652,0.474197335957965
IMG_028,1,2501.0,1002.6011178080263,0.03126563019409315,0.6474601918438466,0.13692105551297493,0.11420091324200914,75.93082766893242,11.800538639817008,0.2873356538252498,0.01324693573450153,32.08035794183446,0.22264186437618652,0.03355509315713978,0.9333751185806899,0.14568368673808296,0.27736786131703833
